CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi000008QfvmIAC,00515648,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión con problemas en sistema,Se comunica Tomás Arias indicando que el Caex 130 presenta problemas de reiterados reinicios de pantalla,"<p>Se monitorea el equipo y se puede observar que comportamiento del sistema es impecable, sin embargo, en ocasiones se pierde comunicación por un periodo de tiempo generando los inconvenientes comentados. Por lo que se atribuye a redes la problemática</p>",2024-04-01 22:44:25,2024-04-02 07:13:46,OP Pro LP,Operations
500Qi000008QprvIAC,00515669,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión pegado en sistema,Se comunica Tomás Arias indicando que el Caex 42 se encuentra pegado en el mapa sin mostrar su ubicación real,<p>Se reinicia el equipo y se mantiene monitoreo. Se puede observar trabajando de manera impecable</p>,2024-04-02 00:47:14,2024-04-02 07:14:41,OP Pro LP,Operations
500Qi000008URSoIAO,00515796,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Problemas con bloque 3050,Se comunica Miguel Cáceres indicando que el bloque 3050 en el cual está trabajando la pala 4 no se puede ver,"<p>Se revisan los bloques, los cuales efectivamente no se habían creado en el sistema, pero si se habían asociado a otra ubicación , se borran desde la BD y se cargan nuevamente, ahora cargándose como corresponde, se crea su ubicación respectiva y aparecen visibles en el mineops.</p>",2024-04-03 00:06:01,2024-04-04 19:31:20,Other MineOperate,Operations
500Qi000008VmF3IAK,00515853,Closed,Claudio Ponce,Mina Ministro Hales,Monitoreo - CNDMH - procesos sql encolados,Se detecta mediante el monitoreo que los procesos sql se estan encolando,"<p>Se reinician los servicios sql , eliminando asi los procesos encolados.</p>",2024-04-03 10:19:31,2024-04-03 17:03:11,Other MineOperate,Operations
500Qi000008VzlpIAC,00515863,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Sumarizador encolado,Se detecta mediante el monitoreo que el sumarizador esta encolado,<p>Se eliminan los procesos de sumarizacion sin terminar y se monitorea que no vuelva a suceder.</p>,2024-04-03 11:45:18,2024-04-03 17:06:03,Other MineOperate,Operations
500Qi000008WD2LIAW,00515870,Closed,Claudio Ponce,Mina Cerro Negro Norte,CNN - Leyes Acopios mina abril 2024,"Guillermo buenos días
Favor ingresar leyes de acopios para el mes de abril y actualizar los movimientos ya realizados los primeros días.
 
Atte.,",<p>Se crean las leyes solicitadas para el mes de Abril y se sumariza.</p>,2024-04-03 12:06:56,2024-04-03 17:08:10,Other MineOperate,Operations
500Qi000008W1akIAC,00515872,Closed,Claudio Ponce,Codelco | Division El Salvador,Monitoreo - CNRI - ME sin alarmas ni posicionamiento actualizado,Nos informa Gustavo que ME de Salvador no tiene alarmas actualizadas desde las 18:00 hrs.,"<p>Se entra a revisar ME encontrandose todo trabajando de forma normal, habiendo equipos conectados y alarmas actualizadas, de todas formas se tratan de recuperar alarmas, pero no hay datos para procesar.</p>",2024-04-03 12:27:25,2024-04-03 17:12:53,MiiNT Module,MiPlan
500Qi000008ZUrRIAW,00515979,Closed,Gustavo Cheng,Minera Caserones,MLCC - RE: Solicitud de velocidades Caex 2024,"Estimado Claudio
Buen día, según lo conversado el día de ayer quisiera pedir el apoyo para la siguiente información de velocidades como promedio para los meses de enero, febrero y marzo en las condiciones de rampa subiendo, rampa bajando y horizontal para caex cargados y vacíos por favor.",<p>Se facilita una query que entrega lo que necesitaba el cliente.</p>,2024-04-04 10:30:38,2024-04-12 19:39:00,Other MineOperate,Operations
500Qi000008ZIYaIAO,00515980,Closed,Claudio Ponce,Codelco | Division El Salvador,Monitoreo - CNRI - Pruebas CAS,Llama Gilmer para solicitarnos prestar apoyo para unas pruebas de CAS,<p>Se realizan 2 reuniones con la gente de Salvador y el personal de Nokia para hacer múltiples pruebas para la conexión de los equipos que utilizan CAS.</p>,2024-04-04 10:32:10,2024-04-08 12:44:46,Other MineOperate,Operations
500Qi000008ZjdaIAC,00515991,Closed,Claudio Ponce,Minera Caserones,MLCC - Equipos no registran las cargas en el sistema,Llama Viviana indicando que en la Fase 6 no se estan registrando las cargas de las palas,"<p>Se monitorea el sector y los equipos tienen una alta perdida de datos, por lo que su entrega de datos con el servidor es tardía, pero esta si se esta realizando, se revisan las descargas sumaria, la cual entrega datos con unos minutos de desface, ademas de revisar la P211 que tenia 3 cargas y pasado una media hora, se le agregaron correctamente 2 cargas mas.</p>",2024-04-04 12:09:07,2024-04-04 19:29:56,OP Pro HP,Operations
500Qi000008aJpAIAU,00516021,Closed,Nelson Donoso,Mina Cerro Negro Norte,CNN - RE: Importadores,"Guillermo buenos días
Favor agregar al final de las actuales las siguientes columnas para los importadores de los planes mensual y forecast y volver a cargas planes adjuntos:

Mensual PlanM_240401
Agregar 2 columnas “Muro” y “Bosu”

Forecast PlanD_20240401
Agregar 2 columnas “Muro” y “Bosu”",<p>Se realiza modificacion de importador y configuraciones en la tabla enum_tables. Se realizan pruebas y funciona correctamente. Se genera parche 017 para los clientes mineops.</p>,2024-04-04 14:57:51,2024-04-05 14:58:34,Other MineOperate,Operations
500Qi000008arQzIAI,00516037,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Problemas con Horometros,"Se revisa si los Horometros se estan creando correctamente por un ticket anterior ""00515302""","<p>Se solicita cambiar la hora de generacion de los archivos a las 7:20 y 19:20 respectivamente, porque el problema solo se genera en la creación de las 7:15.</p><p>06-04-2024, se crean los archivos de la mañana correctamente y se le informa a Mario que se seguirá monitoreando un par de dias mas antes de dar por terminado el ticket.</p><p>Despues del cambio de hora , se crean nuevamente los jobs de los horometros, se han monitoreado y estan trabajando correctamente, informando a Mario Mancilla, todos los dias desde el comienzo de este ticket.</p>",2024-04-04 16:34:53,2024-04-09 09:43:29,Other MineOperate,Operations
500Qi000008aiZ5IAI,00516040,Closed,Claudio Ponce,Minera Caserones,MLCC - PA211 manda los equipos a reserva,Llama Viviana indicando que la pala 211 esta enviando los equipos a reserva después de cargar.,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">El destino con el cual estaba trabajando la pala, no tenia asignado el material transportado.</span></p>",2024-04-04 17:03:43,2024-04-04 19:30:30,OP Pro HP,Operations
500Qi000008b0MDIAY,00516041,Closed,Claudio Ponce,Zaldivar Mine,Resumarizar dia 03/04/2024,"Claudio, favor resumarizar dia 03/04/2024

Slds
La informaci?n contenida en este correo y archivos adjuntos es propiedad de Antofagasta Minerals S.A. y puede contener informaci?n privilegiada, confidencial o reservada y su divulgaci?n no autorizada est? prohibida por ley. Si Ud. recibe este correo por error, le rogamos avisarnos de inmediato y eliminarlo.
________________________________
The information contained in this email, and attachments, is property of Antofagasta Minerals S.A. and may contain privileged, confidential or reserved information, and its unauthorized disclosure is prohibited by law. If you receive this message by mistake, please notify the sender immediately and eliminate the message.",<p>Se realiza la sumarizacion solicitada.</p>,2024-04-04 17:21:41,2024-04-04 19:31:06,Other MineOperate,Operations
500Qi000008bXYHIA2,00516078,Closed,Mauricio Estay,Centinela Mine,AMCEN - Problemas con la actualizacion de la reportabilidad,Despacho indica que reportabilidad no se encuentra actualizando,"<p>Se realiza revision del proceso de replica de sql server y los reportes Jview sin encontrar problemas. Luego me contacta Loreta para revisar el reporte KPI&#39;S de carguío por hora que no actualiza la hora 4. Monitoreando se detecta que el reporte se actualiza una vez terminada la hora, se informa a cliente</p>",2024-04-04 21:03:07,2024-04-15 06:47:24,JView,Operations
500Qi000008bXurIAE,00516080,Closed,Mauricio Estay,Zaldivar Mine,AMZAL - Bloques sobrepuestos del 3050 y el 3065,"Miguel Caceres llama indicando que existen bloques sobrepuestos del banco 3050 y 3065. Al filtrar bloques del 3050, le aparecen del 3065",<p>Seguimiento en ticket 00516232</p>,2024-04-04 21:07:10,2024-04-17 06:32:59,OP Pro LP,Operations
500Qi000008burSIAQ,00516094,Closed,Mauricio Estay,Zaldivar Mine,AMZAL - Apoyo en la verificación de la conectividad de la perforadora D11,Tecnico Hector llama para solicitar apoyo en la verificación de la conectividad de la perforadora D11,<p>Se confirma la conectividad del equipo </p>,2024-04-05 01:16:04,2024-04-15 06:47:24,OP Pro HP,Operations
500Qi000008bubMIAQ,00516096,Closed,Mauricio Estay,Division El Salvador,Salvador - Despacho indica que Caex 121 arroja constantemente alarmas en OAS,Despacho indica que Caex 121 arroja constantemente alarmas con el mensaje de buscando cara.,<p>Se informara a personal en terreno</p>,2024-04-05 01:20:21,2024-04-17 06:32:00,OAS Analytics,Safety
500Qi000008c0IXIAY,00516102,Closed,Mauricio Estay,Minera Caserones,MLCC - Personal tres60 solicita apoyo en revision de GPS L221,Personal tres60 solicita apoyo en revision de GPS L221,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se ingresa al equipo se verifica que GPS1 se encuentra en badpoint y GPS2 funcionando OK. Se les recomiendad diferentes pruebas porque ese es un tipico problema con el hardware fisico. Finalmente tienen que entregar el equipo sin poder terminar las pruebas.</span></p>",2024-04-05 02:26:21,2024-04-15 01:35:26,OP Pro HP,Operations
500Qi000008by8gIAA,00516104,Closed,Mauricio Estay,Mantoverde S.A.,AAM -  Despacho solicita mover la PALA05 a la posicion de la tronada 0870F505,Despacho solicita mover la PALA05 a la posicion de la tronada 0870F505,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se realiza la modificación de la posicion de la tronada correspondiente en la tabla traveling</span></p>",2024-04-05 02:40:24,2024-04-15 01:45:25,Other MineOperate,Operations
500Qi000008buxuIAA,00516105,Closed,Mauricio Estay,Division El Salvador,"CNRI - Despacho solicita verificar sistema OAS de Caex 320, ya que informa que es muy reiterativa la alerta de ojos cerrados","Despacho solicita verificar sistema OAS de Caex 320, ya que informa que es muy reiterativa la alerta de ojos cerrados",<p>Se informara a personal en terreno</p>,2024-04-05 02:46:10,2024-04-17 06:25:04,OAS Analytics,Safety
500Qi000008c25pIAA,00516106,Closed,Mauricio Estay,Centinela Antofagasta Minerals,AMCEN - Equipos PA4  y CF234 con problemas de señal GPS,Equipos PA4  y CF234 con problemas de señal GPS,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se les informa que la elevación del Stock tiene mas de 30 metros de diferencia con la de los equipos y es por esto que se visualiza como GPS none</span></p>",2024-04-05 02:50:19,2024-04-15 01:55:29,Other MineOperate,Operations
500Qi000008c2SPIAY,00516108,Closed,Mauricio Estay,Centinela Antofagasta Minerals,AMCEN - Perfo 53 con pantalla pegada y sin GPS,Perfo 53 con pantalla pegada y sin GPS,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se detecta que el JAMS del equipo se reinicia constantemente, se detiene el JAMS se borran la BD del equipo, luego se reinicia y se recupera el funcionamiento del JAMS.</span></p>",2024-04-05 02:55:01,2024-04-15 01:56:00,Other MineOperate,Operations
500Qi000008c1XyIAI,00516109,Closed,Mauricio Estay,Mantoverde S.A.,AAM - Despacho solicita mover la PALA03 a la posicion de la tronada 0825V505,Despacho solicita mover la PALA03 a la posicion de la tronada 0825V505,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se realiza la modificación de la posicion de la tronada correspondiente en la tabla traveling</span></p>",2024-04-05 03:03:12,2024-04-15 02:05:39,Other MineOperate,Operations
500Qi000008bszMIAQ,00516110,Closed,Mauricio Estay,Minera Caserones,"Monitoreo - MLCC - Consultas pegadas, elevado uso de CPU","Consultas pegadas, elevado uso de CPU","<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se eliminan las consultas Idle</span></p>",2024-04-05 03:07:59,2024-04-15 02:12:18,Other MineOperate,Operations
500Qi000008cR2hIAE,00516117,Closed,South American Support Q,Division El Salvador,CNRI - Sistema de Caex 321 con constantes alarmas e incluso alertas de velocidad,Sistema de Caex 321 con constantes alarmas e incluso alertas de velocidad,<p>Se informara a personal en terreno</p>,2024-04-05 06:27:01,2024-04-17 06:25:04,OAS Analytics,Safety
500Qi000008cqQnIAI,00516129,Closed,Claudio Ponce,Centinela Mine,Monitoreo - AMCEN - shift state no se esta replicando,"Se detecta mediante el monitoreo que la replica al sql no se esta realizando , dando un error en la tabla shift_state","<p>Se revisa la replicacion de datos, donde se quedaba pegado en la tabla shift_state, se saca la tabla de la replicacion y se deja trabajar una vuelta sin errores, se vuelve a agregar la tabla y ahora ya pasa los datos sin problemas.</p>",2024-04-05 09:28:00,2024-04-05 14:50:21,Other MineOperate,Operations
500Qi000008dFp3IAE,00516150,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Sumarizador encolado,Se detecta mediante el monitoreo que el servicio de sumarizacion se esta encolando,"<p>Se encuentra un servicio de la sumarizacion del dia 3 de Abril, se elimina y se revisa que trabaje correctamente.</p>",2024-04-05 11:57:48,2024-04-05 14:55:09,Other MineOperate,Operations
500Qi000008dZfgIAE,00516173,Closed,Claudio Ponce,Minera Caserones,MLCC - % de cobertura palas,Llama Mauricio de despacho indicando que no puede modificar el % de cobertura de las palas,"<p>Se revisa la pala, y se hace el cambio de la cobertura, se llama a Cristian para explicarle que al trabajar con modelo de bloques, la pala si se esta moviendo, al cambiar de bloque actualiza su informacion por lo que la modificacion debe ser rapida o el cambio no se vera reflejado.</p>",2024-04-05 13:08:00,2024-04-05 17:00:46,Other MineOperate,Operations
500Qi000008eg7EIAQ,00516232,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Problemas con bloque 3050,"Continuidad del Ticket 00515796 donde bloques correspondientes al 83065N , se veían reflejados en la ubicacion 83050N","<p>Se modifican todos los bloques del 83065N y se deja en su ubicación correspondiente, una vez terminado se revisa la S04 la cual esta trabajando con el 83050N, pero veia los del 83065N, estando todo en orden, ahora ve los bloques correspondientes a su lugar de trabajo, se seguirá monitoreando y se solicito a Miguel Caceres que nos avisen para monitorear las futuras cargas de dichos bloques.</p>",2024-04-05 19:25:56,2024-04-08 12:48:33,Other MineOperate,Operations
500Qi000008f434IAA,00516248,Closed,Mauricio Estay,Veladero Mine,Monitoreo - MAGSA - Consultas postgres en estado Idle,Consultas postgres en estado Idle,<p>Se eliminan las consultas en estado Idle</p>,2024-04-05 23:00:17,2024-04-17 05:48:00,Other MineOperate,Operations
500Qi000008ezrQIAQ,00516250,Closed,Mauricio Estay,Division El Salvador,CNRI - Camion 101 con muchas alertas en el sistema OAS,Camion 101 con muchas alertas en el sistema OAS,<p>Se informara a personal en terreno</p>,2024-04-05 23:27:33,2024-04-17 06:24:00,OAS Analytics,Safety
500Qi000008fDvxIAE,00516256,Closed,Mauricio Estay,Radomiro Tomic Mine,CNRT - Tecnico solicita el reinicio del equipo R06,Tecnico solicita el reinicio del equipo R06,<p>Se reinicia la pantalla confirmando el funcionamiento con tecnico en terreno</p>,2024-04-06 01:28:22,2024-04-17 05:49:00,Other MineOperate,Operations
500Qi000008fjFuIAI,00516269,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Ingreso Bull a flota,"Claudio, favor puedes ingresar el Numero T10, Clase Dozer, Tipo Caterpillar D10. Favor considerar pueda quedar para hacer retroactivo código a partir del jueves 4 recién pasado.

Slds",<p>Se crea el equipo solicitado y se le registra el primer estado a contar del día 4 según lo solicitado por Miguel Caceres</p>,2024-04-06 09:09:12,2024-04-06 17:06:46,Other MineOperate,Operations
500Qi000008fqUHIAY,00516272,Closed,Claudio Ponce,Mina Ministro Hales,CNDMH - C347 sin señal,Llama Rodrigo solicitando apoyo porque el VNC del equipo no muestra la señal,"<p>Se revisa el equipo, se ven sus configuraciones las cuales estan ok, se revisan sus dispositivos y se comparan con otro equipo estando todo en norma, se revisa su version del JAMS , la cual tambien es la correcta, de todas formas se vuelve a cargar el parche, se reinicia y se mantiene la situacion, se le solicita al personal de redes que puedan revisar la configuracion del sar del equipo con el snmp.</p><p>Jonathan configura el SAR del equipo, quedando funcional y volviendo a mostrar la conexion de red.</p>",2024-04-06 09:57:15,2024-04-07 08:13:24,OP Pro HP,Operations
500Qi000008fmlfIAA,00516273,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - L13 pegado en el mapa,Llama Alexis de la empresa SIM solicitando apoyo porque el L13 tiene la pantalla pegada y no se mueve dentro del minemap,"<p>Se revisa el equipo y se detecta que el GPS no esta recibiendo señales, se le indica a Alexis que revisen las conexiones y en su defecto el mismo GPS.</p>",2024-04-06 10:21:07,2024-04-06 11:04:02,OP Pro HP,Operations
500Qi000008flxeIAA,00516274,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Pruebas de mensajes personalizados,"Continuidad al ticket 00510708 , se hacen nuevas pruebas utilizando los nuevos mensajes otorgados por Miguel Caceres",<p>Requerimiento fue cerrado con la conclusión de que no funcionaron como se esperaba los mensajes por lo que se deja como estaba.</p>,2024-04-06 10:27:19,2024-07-03 10:49:57,Other MineOperate,Operations
500Qi000008fxtxIAA,00516275,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - C954 sin conexion,Llama Javier indicando que el C954 no tiene conexion,<p>Se revisa el equipo el cual esta trabajando con normalidad.</p>,2024-04-06 11:06:19,2024-04-06 18:10:37,OP Pro HP,Operations
500Qi000008fzZBIAY,00516277,Closed,Claudio Ponce,Mina Ministro Hales,CNDMH - Sin sistema mineops,Llama Rodrigo solicitando apoyo despacho se quedo sin sistema mineops,"<p>Problema se debe a caída de las redes en DMH, el sistema siguió funcionando correctamente mediante la red de Hexagon, y el servidor siguió trabajando de forma normal, cuando se restableció la conexión , se revisaron los equipos los cuales recuperaron su conexión de forma inmediata y el sistema tenia información actualizada.</p>",2024-04-06 11:25:38,2024-04-06 18:18:23,Other MineOperate,Operations
500Qi000008g03qIAA,00516278,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - Apoyo polígono Stock M1,"Estimado Claudio, su acostumbrado apoyo, favor de subir poligono adjunto a Chuquicamata. En estos momentos no tengo accesos subiré al turno noche recién.


Gracias por su atención.

Saludos cordiales",<p>Se carga el archivo solicitado.</p>,2024-04-06 11:54:02,2024-04-06 18:20:14,Other MineOperate,Operations
500Qi000008gVHJIA2,00516290,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - C159 sin comunicacion,Nos llama Diego solicitando apoyo porque no tiene conexion con el C159,"<p>Se revisa el equipo el cual no tiene ping, se le hace ping a la ip fisica y hay respuesta, la pantalla es la que no responde, se le indica a Diego que tendrian que reiniciar el equipo en terreno si eso no funciona, revisar el cableado y la pantalla como ultima opcion.</p>",2024-04-06 17:28:50,2024-04-06 18:23:05,OP Pro HP,Operations
500Qi000008gWIFIA2,00516291,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - Solicitud apoyo para cargar polígonos,"Estimados, 

Muy buenas tardes, por favor solicito su apoyo para subir los polígonos adjuntos al sistema.

Desde ya muchas gracias, 

Saludos,",<p>Se carga el archivo solicitado.</p>,2024-04-06 17:46:33,2024-04-06 18:20:40,Other MineOperate,Operations
500Qi000008gb8KIAQ,00516295,Closed,Mauricio Estay,CODELCO | Division Mina Ministro Hales,CNDMH - Jview sin datos actualizados,Jview sin datos actualizados. Despacho Oscar Barra indica que no se actualizan datos en los reportes,"<p>Proceso de replica sql se encontraba pegado, se mata el proceso y se vuelve a ejecutar acualizando asi la reportabilidad</p>",2024-04-06 20:47:48,2024-04-17 06:22:59,JView,Operations
500Qi000008gjXBIAY,00516297,Closed,Mauricio Estay,Minera Caserones,MLCC - No se estan cargando los bloques y mallas desde el importador,No se estan cargando los bloques y mallas desde el importador,"<p>Se eliminan importadores pegados y luego se ejecuta el proceso manualmente, procesando finalmente el archivo sin problemas</p>",2024-04-06 20:49:56,2024-04-17 05:51:59,Other MineOperate,Operations
500Qi000008gl4LIAQ,00516301,Closed,Mauricio Estay,Centinela Antofagasta Minerals,AMCEN - Reporte de excesos de velocidades no se encuentra actualizando datos,"Reporte de excesos de velocidades no se encuentra actualizando datos, el dia de ayer solo aparecen 2 datos","<p>Al momento de revisar si se estan generando datos en el reporte, se adjunta imagen de evidencia</p>",2024-04-06 21:14:30,2024-04-17 06:16:59,JView,Operations
500Qi000008hCEDIA2,00516315,Closed,Mauricio Estay,Centinela Mine,AMCEN - Problemas de posicionamiento GPS de camion 36,Problemas de posicionamiento GPS de camion 36,<p>Al monitorear equipo este se encuentra operativo y aparece en el sistema pero a ratos tiene una baja señal de GPS por lo que disminuye su precision en el posicionamiento</p>,2024-04-07 02:48:16,2024-04-17 06:12:59,Other MineOperate,Operations
500Qi000008hO45IAE,00516319,Closed,Mauricio Estay,Centinela Mine,AMCEN - Pala no registra carga de los camiones y deben agregarlas manualmente.,Pala no registra carga de los camiones y deben agregarlas manualmente.,"<p>Se revisa la vista cargas, teniendo un desfase de 40 min aprox, mientras se revisa que puede estar sucediendo luego se vuelve a refrescar y las cargas aparecen actualizadas sin realizar ninguna intervencion</p>",2024-04-07 05:33:40,2024-04-17 06:22:00,Other MineOperate,Operations
500Qi000008hWzJIAU,00516322,Closed,Claudio Ponce,Mina Ministro Hales,CNDMH - C308 sin señal,Llama Rodrigo solicitando apoyo porque el VNC del equipo no muestra la señal,<p>Se revisa el equipo el cual estaba trabajando correctamente.</p>,2024-04-07 08:17:29,2024-04-07 15:10:05,OP Pro HP,Operations
500Qi000008hYEjIAM,00516326,Closed,Claudio Ponce,Mina Ministro Hales,Monitoreo - CNDMH - Revision de ME por cambio de hora,Se realiza una revisión al ME debido al cambio de horario,<p>Se revisa y se recupera correctamente las alarmas y el posicionamiento de los vehiculos.</p>,2024-04-07 08:37:16,2024-04-07 15:12:08,MiiNT Module,MiPlan
500Qi000008hfOJIAY,00516333,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - mallas no cargan al sistema,"Llama Paula solicitando apoyo porque subió unas mallas , pero estas no se están cargando en el sistema.","<p>Se revisan los archivos y estaban creados correctamente, al ejecutar el importador, este nos indicaba un error de que el nombre ya existía, se revisan las ubicaciones y efectivamente ambos archivos habían sidos creados en Enero, se le indica lo encontrado a Paula quien borra los archivos , posteriormente se renombrar por BD porque seguía indicando que las ubicaciones ya existían, una vez cambiado el nombre, se cargan las mallas sin problemas.</p>",2024-04-07 10:18:10,2024-04-07 15:22:05,Other MineOperate,Operations
500Qi000008hfpiIAA,00516336,Closed,Claudio Ponce,Centinela Mine,AMCEN - Desviación reportabilidad KPIS equipos de carguío,"Agradeceré tu ayuda para verificar desviación reportada en reporte de KPIs de equipos de carguío.

Quedo atenta, saludos.",<p>Se sumariza el turno para recuperar los datos faltante.</p>,2024-04-07 11:32:05,2024-04-08 19:22:16,JView,Operations
500Qi000008hkqzIAA,00516338,Closed,Claudio Ponce,Minera Antucoya,AMANT - Pala 1 no ve la linea del Hazzard,Llama Angelo de antucoya solicitando apoyo para revisar al pala N°1,<p>Se habla con Rodrigo quien nos indica que la pala ve la linea y que al parecer el problema era por mala señal.</p>,2024-04-07 11:35:40,2024-04-09 17:47:52,OP Pro HP,Operations
500Qi000008hkvpIAA,00516339,Closed,Claudio Ponce,Radomiro Tomic Mine,Monitoreo - CNRT - Revision ME por cambio de hora,Se revisan los ME por el cambio de hora,"<p>Se revisan los informes porque no teniamos alarmas ni posicionamiento, se recuperan ambos era porque los jobs estaban trabajando de forma desfasada.</p>",2024-04-07 11:36:47,2024-04-07 15:31:23,MiiNT Module,MiPlan
500Qi000008hRegIAE,00516344,Closed,Claudio Ponce,Corporacion Nacional del Cobre Mina Sur,Monitoreo - CNMS - Revision de ME,Se realiza un chequeo del ME por el cambio de hora,"<p>Se revisa ME estaba trabajando con mas normalidad, se reinician de todas formas los servicios y tenemos informacion actualizada.</p>",2024-04-07 12:57:52,2024-04-07 15:36:23,MiiNT Module,MiPlan
500Qi000008hsWnIAI,00516346,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,Monitoreo - CNCHUQ - Revision de ME,Se realiza una revision el ME por el cambio de hora,"<p>Se reinician los servicios y se recompilan los datos, David termina la revision, y ya se tienen alarmas y ubicaciones actualizadas.</p>",2024-04-07 13:21:56,2024-04-08 19:23:37,MiiNT Module,MiPlan
500Qi000008hserIAA,00516347,Closed,Claudio Ponce,Mina Ministro Hales,CNDMH - Perforadora 106,Nos llama Rodrigo indicando que la perfo 106 no aparece en el mapa y no se le cargan las mallas,"<p>Se revisa el equipo el cual tenia conexion pero no podia ver el mapa , ni tampoco se veia el equipo en el mapa, se detecta que este tiene una flota distinta a las demas perforadoras, se le aplica la misma flota y el equipo aparece en el mapa de forma correcta.</p>",2024-04-07 13:23:14,2024-04-07 16:20:27,Other MineOperate,Operations
500Qi000008i1gZIAQ,00516352,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - Polígonos DCH 07 Abril,"Estimado Claudio, 

Buenas tardes, por favor solicito tu apoyo con la gestión de subir a Mineops los polígonos adjuntos.

Muchas gracias!",<p>Se carga el archivo solicitado.</p>,2024-04-07 15:54:52,2024-04-07 17:02:32,Other MineOperate,Operations
500Qi000008i4ePIAQ,00516361,Closed,Gustavo Cheng,Mina Ministro Hales,CNDMH - C108 sin señal,Llama Rodrigo solicitando apoyo porque el VNC del equipo no muestra la señal,<p>Se revisa el equipo el cual estaba trabajando correctamente.</p>,2024-04-07 16:20:57,2024-04-11 15:52:34,OP Pro HP,Operations
500Qi000008i5NZIAY,00516362,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - CAEX 510,Llama Diego solicitnado apoyo porque el C510 esta sin gps,"<p>Se revisa el equipo el cual tiene todo bien configurado, se revisa el JAMS donde sale que el gps esta recibiendo correcciones, Diego nos vuelve a hablar al rato, indicando que el problema era una antena de radio que alguien dejo en un cenicero y eso causaba la interferencia, se revisa el equipo el cual efectivamente ahora tiene la máxima señal del GPS.</p>",2024-04-07 16:30:47,2024-04-07 16:54:04,OP Pro HP,Operations
500Qi000008iOjZIAU,00516396,Closed,Mauricio Estay,Zaldivar Mine,AMZAL - Pala S04 no visualiza los bloques,Pala S04 no visualiza los bloques,"<p>Equipos e encuentra con conectividad, se revisan por VNC y los bloques estan visibles y la pala operando normalmente</p>",2024-04-07 21:16:57,2024-04-18 07:49:00,Other MineOperate,Operations
500Qi000008iP7mIAE,00516409,Closed,Mauricio Estay,Minera Caserones,Monitoreo - MLCC - Procesos de sumarizador pegadas,Monitoreo - MLCC - Procesos de sumarizador pegadas,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se eliminan procesos pegados del sumarizador</span></p>",2024-04-07 22:52:57,2024-04-18 07:28:01,Other MineOperate,Operations
500Qi000008ilWUIAY,00516428,Closed,Mauricio Estay,Centinela Mine,AMCEN - Perforadora 53 con pantalla pegada,Perforadora 53 con pantalla pegada,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Se detecta que el JAMS del equipo se reinicia constantemente, se detiene el JAMS se borran la BD del equipo, luego se reinicia y se recupera el funcionamiento del JAMS.</span></p>",2024-04-08 03:01:44,2024-04-18 07:29:00,Other MineOperate,Operations
500Qi000008iuUvIAI,00516429,Closed,Mauricio Estay,Centinela Antofagasta Minerals,AMCEN - Reportabilidad CAS no actualiza datos,Reportabilidad CAS no actualiza datos,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Pagina no se cargaba, teniendo posicionamiento y alarmas, se reinician servicios Sharperlight, MineEnterprise, Gateway, finalmente se ejecutan los datamodels y se recuperan el funcionamiento</span></p>",2024-04-08 03:15:26,2024-04-18 07:32:59,CAS Analytics,Safety
