CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000AeACdIAN,00521225,2024-05-16 07:52:57,Closed,AMZAL - Perfo D10 sin conexion,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AeQqrIAF,00521229,2024-05-16 08:50:23,Closed,Generar Reporte Panel de Control DIA,Yazmin Sanchez,N/A,N/A,Sin comentarios
500Qi00000AeNONIA3,00521230,2024-05-16 09:10:26,Closed,MLCC - Distribución Reporte Diario Tiempos por Operador,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AeVLwIAN,00521235,2024-05-16 09:33:58,Closed,MLCC - Creación cuenta SQL JMineOPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AebG7IAJ,00521244,2024-05-16 10:38:38,Closed,CNDRT - Cuenta de acceso Jview,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000Aewh5IAB,00521252,2024-05-16 12:14:13,Closed,CNDRT - actualización contraseña BD,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000Afcq0IAB,00521270,2024-05-16 14:31:01,Closed,CNTTE - Consulta Actualización Equipo,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Ag5SBIAZ,00521281,2024-05-16 16:50:16,Closed,CNDRT - RE: Datos servidores para Auditoría 2024,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AgGp1IAF,00521284,2024-05-16 17:23:41,Closed,CNDRT - Actividades e Informes de Inicio de Turno,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000Ag7YpIAJ,00521290,2024-05-16 17:55:47,Closed,CNRI - Alerta bloqueo OAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AgXQ2IAN,00521301,2024-05-16 20:04:45,Closed,Monitoreo - MLCC - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AglHhIAJ,00521308,2024-05-16 21:34:12,Closed,AMCEN -  GPS C45,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AhNJlIAN,00521316,2024-05-17 03:52:26,Closed,AMCEN -  Problemas en pantalla PA1,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AhWbZIAV,00521319,2024-05-17 05:38:22,Closed,Monitoreo - CNDMH - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AhsVfIAJ,00521332,2024-05-17 09:27:08,Closed,CNDMH - Sin conexion Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AiCHSIA3,00521338,2024-05-17 10:32:57,Closed,MLCC - Problema al visualizar solidos cargados.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AiYpqIAF,00521357,2024-05-17 12:12:01,Closed,AMCEN-Alisson solicita apoyo por botadero no permite...,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Aivw8IAB,00521366,2024-05-17 13:48:11,Closed,MLCC - Pregunta sobre atributos de tabla,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Aj0R8IAJ,00521367,2024-05-17 13:55:28,Closed,CNDRT -  RITM0299073 _Re: Solicitud de habilitación ingeniero de despacho DRT en CIO,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AjNQwIAN,00521373,2024-05-17 16:07:48,Closed,MLCC - El equipo D101 no visualiza las mallas correspondientes,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AjfpKIAR,00521381,2024-05-17 18:32:40,Closed,CNDMH - Problemas pantalla relevo,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AjxfhIAB,00521388,2024-05-17 20:35:29,Closed,AMCEN -  Solicitud de revision PA1,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AjwmsIAB,00521389,2024-05-17 20:36:25,Closed,AMCEN -  Solicitud de revision C134,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Ak3MvIAJ,00521391,2024-05-17 21:46:33,Closed,Monitoreo - CNDMH - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Ak8UkIAJ,00521393,2024-05-17 23:37:42,Closed,AMCEN -  RE: Solicitud de revision C25,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AkKdvIAF,00521398,2024-05-18 02:52:03,Closed,AMCEN -  Solicitud de revision Carpeta Hazard,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AkIIoIAN,00521399,2024-05-18 02:53:07,Closed,AMCEN -  Solicitud de revision C14,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AkhozIAB,00521406,2024-05-18 06:51:44,Closed,MLCC - Jview sin datos actualizados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AkvYgIAJ,00521410,2024-05-18 10:06:00,Closed,AMANT - Duda cargas desarrollo mina,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AkzsNIAR,00521413,2024-05-18 11:02:42,Closed,CNDMH - Pantallas pegadas P602 y B408,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Al25UIAR,00521415,2024-05-18 12:02:15,Closed,CNDRT - Problemas con Pantalla PA214,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AlCzFIAV,00521416,2024-05-18 13:12:45,Closed,CNDMH - Pantallas pegadas equipo C325,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AlBv8IAF,00521417,2024-05-18 14:19:40,Closed,CNDRT - Jean Pierre Cuenta JView,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AlHqrIAF,00521418,2024-05-18 14:23:48,Closed,CNDRT - RITM0299073 _Re: Solicitud de habilitación ingeniero de despacho DRT en CIO,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AlIi6IAF,00521421,2024-05-18 15:26:57,Closed,AMANT - JAMS reiniciados multiples veces,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AlSWAIA3,00521423,2024-05-18 17:14:11,Closed,MLCC - Enconaliento Procesos SQL,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AlaS5IAJ,00521427,2024-05-18 18:40:03,Closed,AAM - Desbloqueo de Cuenta MineOPS y JVIEW,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AldxpIAB,00521429,2024-05-18 19:33:28,Closed,AAM - Configuracion Setup Perforadora 5009,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AleNdIAJ,00521431,2024-05-18 19:41:53,Closed,AMANT - Cargador frontal pierde vueltas,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AllCDIAZ,00521437,2024-05-18 21:23:16,Closed,AMCEN -  Solicitud de revision de PE10 y PE53,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Alo6rIAB,00521439,2024-05-18 22:12:58,Closed,CNRT - Perforadora R08 no finalizo su pozo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AloYIIAZ,00521441,2024-05-18 22:39:28,Closed,CNTTE - CF501 no cuenta las cargas,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Als5eIAB,00521446,2024-05-18 23:16:05,Closed,Monitoreo - MLCC - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AlsC5IAJ,00521447,2024-05-18 23:17:19,Closed,AMCEN -  Solicitud de revision de PA3 y B309,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Am4JjIAJ,00521451,2024-05-19 03:44:09,Closed,MLCC - Diglimit no se carga,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AmMLRIA3,00521457,2024-05-19 07:28:03,Closed,CNDRT - Actividades e Informes de Inicio de Turno,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AmNChIAN,00521458,2024-05-19 08:24:34,Closed,CNDRT - Toneladas de MineOps y Reportabilidad no Cuadra,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AmQX7IAN,00521459,2024-05-19 08:45:29,Closed,CNDMH - Pantalla pegada perforadora F105,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Ambh4IAB,00521463,2024-05-19 11:07:54,Closed,MAGSA - Sin conexión a servidor,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AmmhLIAR,00521479,2024-05-19 15:46:33,Closed,CNDMH - P602 sin señal wifi,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AmwgfIAB,00521480,2024-05-19 16:29:04,Closed,AMCEN - SQL_back se encola múltiples veces.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000An2fdIAB,00521483,2024-05-19 18:07:12,Closed,AAM - Problema CAEX 2CAM8381,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000An0yqIAB,00521494,2024-05-19 19:43:43,Closed,CNDMH - SarHm se reinicia en el equipo.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AnEqTIAV,00521498,2024-05-19 20:54:43,Closed,AMCEN -  Solicitud de revision C41,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000An4CqIAJ,00521501,2024-05-19 21:15:22,Closed,AMANT - Cargador L100 no ve su polígono asignado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AnKZJIA3,00521506,2024-05-19 22:06:27,Closed,CNRT - Perforadora PE03 no finalizo su pozo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AnJ5OIAV,00521509,2024-05-19 22:28:24,Closed,Monitoreo - CNDMH - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AnHd5IAF,00521511,2024-05-19 22:40:54,Closed,CNCHUQ - Equipos no cambian sus estados de forma automatica,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Anj4gIAB,00521548,2024-05-20 03:43:53,Closed,Monitoreo - MLCC - Sumarizador encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Ao6ajIAB,00521564,2024-05-20 07:10:22,Closed,AMCEN -  Carpeta Hazard no actualiza,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ApIrZIAV,00521594,2024-05-20 12:48:25,Closed,AMCEN - Switcheo servidores,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000ApLZOIA3,00521600,2024-05-20 13:16:55,Closed,AMZAL - Pala 04 sin conexión,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Apn2ZIAR,00521612,2024-05-20 15:34:40,Closed,AMCEN - Poligono Hazzard no se sube,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AptCoIAJ,00521613,2024-05-20 15:39:03,Closed,MLCC - Dar de Baja Cuentas MineOPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AqLtrIAF,00521635,2024-05-20 18:44:47,Closed,MLCC - Perforadora D103 no señal GPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AqFN1IAN,00521636,2024-05-20 18:47:27,Closed,CNDMH - CAEX 337 Sin conexion.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AqKRaIAN,00521638,2024-05-20 18:49:38,Closed,CNDMH - CAEX 743 No muestra estados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AqUaXIAV,00521639,2024-05-20 18:58:33,Closed,AAM - Camion CEKO055 pierde vueltas,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AqSybIAF,00521661,2024-05-20 22:08:33,Closed,AMCEN -  Solicitud de revision C41,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Aql5BIAR,00521662,2024-05-20 22:25:33,Closed,AMANT - Sin reportabilidad Jview,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AqxmEIAR,00521674,2024-05-21 00:05:07,Closed,AMCEN -  Solicitud de revision C16,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ArO1dIAF,00521687,2024-05-21 03:18:32,Closed,AMCEN - Solicitud de revision PE50,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ArPAbIAN,00521688,2024-05-21 03:37:13,Closed,CNRI - exceso de velocidad caex 318,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ArVzDIAV,00521692,2024-05-21 04:56:36,Closed,AMCEN - Solicitud de revision C36,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ArXGDIA3,00521693,2024-05-21 04:59:13,Closed,AMCEN - Solicitud de revision C42,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AtCIvIAN,00521741,2024-05-21 13:56:23,Closed,CNDRT - RE: Imputaciones de estados de chancado en Mineops,Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000AtK5BIAV,00521744,2024-05-21 14:26:54,Closed,AAM - Mantoverde - restablecer contraseña de acceso a Mine Enterprise,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AtUB0IAN,00521749,2024-05-21 15:32:17,Closed,CNDRT - Vista de chuquicamta -GRMD (chuquicamta),Nelson Donoso,N/A,N/A,Sin comentarios
500Qi00000Ats8UIAR,00521756,2024-05-21 16:55:06,Closed,CNDMH - CAEX 732 Pierde vueltas.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Ath1qIAB,00521757,2024-05-21 16:56:42,Closed,CNDMH - Bull B404 Sin GPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AttkTIAR,00521759,2024-05-21 16:59:19,Closed,MLCC - Sumarizador por Servicio,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AtohcIAB,00521765,2024-05-21 17:16:04,Closed,AAM - Camion CEKO057 pantalla pegada,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AuKBCIA3,00521779,2024-05-21 19:41:17,Closed,MLCC - Botadero Duplicado,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000AuKeDIAV,00521781,2024-05-21 19:42:50,Closed,AMCEN - Cargador Frontal CF233 no visualiza los dibujos del Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Au7xBIAR,00521787,2024-05-21 20:11:42,Closed,Monitoreo - MLCC - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AuPNmIAN,00521797,2024-05-21 21:40:40,Closed,CNDMH - C348 y 374 con exceso de alarmas CAS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AutNWIAZ,00521825,2024-05-22 03:21:49,Closed,AMCEN - Solicitud de revision PA3,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AvDVqIAN,00521830,2024-05-22 05:12:22,Closed,MLCC - Sin reportes actualizados en Jview,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000AyCuzIAF,00521948,2024-05-22 22:23:56,Closed,AMCEN - Consulta estado caex 25,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000AyCzpIAF,00521949,2024-05-22 22:25:10,Closed,AMCEN - Revisar C44,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000AyFzJIAV,00521959,2024-05-22 23:02:22,Closed,AMCEN - Creación de cuentas MineOps y Jview,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000AyVXsIAN,00521989,2024-05-23 02:58:09,Closed,CNRT - Caex 911 no cambia sus estados de manera automática,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000AyxqgIAB,00522001,2024-05-23 06:03:22,Closed,AMZAL - Recuperar información H39,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Az8FpIAJ,00522004,2024-05-23 07:20:14,Closed,AMCEN - Caex 155 con pantalla en panel en negro,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B28HhIAJ,00522092,2024-05-24 01:19:09,Closed,AMCEN - Caex 42 pegado en petrolera 2 mapa mina,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B5LQTIA3,00522173,2024-05-24 22:26:11,Closed,AMCEN - Pantalla del CF231 no levanta,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B5UFFIA3,00522178,2024-05-25 00:41:56,Closed,MLCC - Sin reportabilidad,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B5hh7IAB,00522181,2024-05-25 02:51:12,Closed,AMCEN - Camión pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B5pOXIAZ,00522185,2024-05-25 04:30:30,Closed,AMCEN - CF232 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B6rkrIAB,00522258,2024-05-25 18:22:11,Closed,Monitoreo - TECk CDA -Sharperlight y Mine Enterprise con error,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000B70jKIAR,00522270,2024-05-25 20:55:50,Closed,CNRT - Cambio de malla perforadora 117,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B76rxIAB,00522272,2024-05-25 21:46:02,Closed,MLCC-Daniel Godoy-Rendimientos por Grupo,Paulina Aedo,N/A,N/A,Sin comentarios
500Qi00000B7Q5tIAF,00522283,2024-05-26 02:30:51,Closed,AMCEN - Problemas avance extracción PA11 Mineops,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B7edVIAR,00522289,2024-05-26 06:06:27,Closed,AMCEN - Caex 41 con problemas en pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B8k5mIAB,00522431,2024-05-26 22:38:13,Closed,AMCEN - Caex 39 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B8dKQIAZ,00522432,2024-05-26 22:39:05,Closed,AMCEN - Asignación petroleras,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000B8y0fIAB,00522437,2024-05-27 01:00:30,Closed,AAM - Perdida de vueltas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BAiSrIAL,00522546,2024-05-27 18:35:54,Closed,Mantoverde - Revisar resultados de reporte Detalle Mantenimiento sin Cierre,Yazmin Sanchez,N/A,N/A,Sin comentarios
500Qi00000BB5CXIA1,00522572,2024-05-27 22:42:14,Closed,AMCEN - C08 con problemas de sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BBNpOIAX,00522576,2024-05-28 01:32:35,Closed,CNRT - Validar total de vueltas C911,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BBN9SIAX,00522577,2024-05-28 01:33:46,Closed,AMZAL - L13 no actualiza línea de diseño,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BBohVIAT,00522587,2024-05-28 03:54:32,Closed,AMCEN - C53 sin sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BBuOlIAL,00522592,2024-05-28 04:46:33,Closed,AMCEN - C36 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BC1LPIA1,00522599,2024-05-28 06:28:00,Closed,AMCEN - C32 con problemas de sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BE79oIAD,00522702,2024-05-28 16:38:25,Closed,AMZAL-Mantención a Reportes,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000BFnYLIA1,00522745,2024-05-29 04:36:02,Closed,AMCEN - Caex 23 con problemas de sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BFnlFIAT,00522746,2024-05-29 04:37:28,Closed,MLCC - Sumarización manual,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BGDfiIAH,00522754,2024-05-29 08:21:11,Closed,CNDMH - Sin reportabilidad,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BGIYwIAP,00522755,2024-05-29 08:22:07,Closed,CNDMH - Pala 601 sin comunicacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BGibSIAT,00522773,2024-05-29 10:43:24,Closed,AMZAL - Reinicio pala S03,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BHD7NIAX,00522778,2024-05-29 11:48:09,Closed,Monitoreo - MLCC - SQL encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BHuVlIAL,00522803,2024-05-29 15:25:00,Closed,CNN - Consulta operadores,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BI7ZOIA1,00522804,2024-05-29 15:26:52,Closed,CNDMH - Pala 201 sin comunicacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BIC67IAH,00522807,2024-05-29 16:44:52,Closed,MLCC - Tronadura no aparece en el mapa,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BINfnIAH,00522812,2024-05-29 17:25:13,Closed,Internal- MAGSA - Revision JAMSWeb2,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000BIDerIAH,00522815,2024-05-29 17:39:47,Closed,AMCEN - C13 sin GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BIj0MIAT,00522826,2024-05-29 19:05:25,Closed,AMCEN - JSPanel does not display wifi information,Armando Mestanza,N/A,N/A,Sin comentarios
500Qi00000BJaKnIAL,00522851,2024-05-30 03:40:35,Closed,CNCHUQ - Equipo no muestra vueltas en su VNC,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BJaXhIAL,00522852,2024-05-30 03:43:59,Closed,"AMCEN - Problemas con Señal C36, no coincide con su ubicación real.",Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BJacXIAT,00522853,2024-05-30 03:44:27,Closed,"AMCEN - Problemas con Señal C163, no coincide con su ubicación real.",Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BJnoHIAT,00522871,2024-05-30 05:09:12,Closed,AMCEN - Problemas con Señal pala PA10,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BJzMRIA1,00522877,2024-05-30 06:50:41,Closed,CNDMH - SQL encolado,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BK2liIAD,00522880,2024-05-30 07:12:02,Closed,CNCHUQ - Servicio CAS Detenido,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BKRqaIAH,00522890,2024-05-30 10:07:44,Closed,MLCC - Diglimits no se cargan,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BKYLnIAP,00522895,2024-05-30 10:49:36,Closed,CNTTE - Error en credenciales Renato Pino,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BKlpHIAT,00522897,2024-05-30 11:07:46,Closed,MLCC - Reiniciar L221,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BLulkIAD,00522934,2024-05-30 17:44:59,Closed,MLCC - Solicita Baja de Servicios: CHRISTIAN MARCELO FARIAS BECERRA,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BM7aqIAD,00522937,2024-05-30 18:01:36,Closed,CNDMH - Sin reportabilidad,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BN2xFIAT,00522965,2024-05-31 02:26:38,Closed,MLCC - Problema importador,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BN3y9IAD,00522966,2024-05-31 02:32:12,Closed,AMCEN - Problema importador Poligonos Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BN4NxIAL,00522967,2024-05-31 02:37:23,Closed,CNRI - Alerta bloqueo OAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BN0IlIAL,00522968,2024-05-31 02:41:49,Closed,CNCHUQ - Problemas pantallas Tractores TO570 y TN624,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BMvsaIAD,00522969,2024-05-31 02:44:21,Closed,AMCEN - Problemas con reportes Jview.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BN7qXIAT,00522971,2024-05-31 03:40:51,Closed,AMCEN - Sin conexión a los Servidores,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BMyjzIAD,00522981,2024-05-31 08:14:55,Closed,CNN - FW: Budget Junio,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BOW5JIAX,00523024,2024-05-31 13:14:56,Closed,Monitoreo - AMCEN - replicación de datos tardía,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BPUXfIAP,00523059,2024-05-31 18:06:44,Closed,CNDMH - Fase 8 equipos con lentitud en el sistema,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BPtW1IAL,00523066,2024-05-31 21:23:09,Closed,CNRT - Subir Archivo a Poligonos_Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BQP9KIAX,00523092,2024-06-01 05:12:02,Closed,AMANT - Problemas reportes Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BQYnhIAH,00523094,2024-06-01 06:51:48,Closed,AMANT - Encolamiento replica SQL,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BQZBuIAP,00523096,2024-06-01 07:14:55,Closed,MLCC - Problema importador,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BQdCIIA1,00523099,2024-06-01 08:30:26,Closed,AMCEN - replicación de datos tardía,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BR1T9IAL,00523108,2024-06-01 12:56:08,Closed,Monitoreo - CNDMH - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BR5EzIAL,00523109,2024-06-01 13:14:53,Closed,CNTTE - Equipos con problema de comunicación,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BRFmDIAX,00523114,2024-06-01 15:48:13,Closed,MLCC - Cargador frontal 221 sin GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BRJmbIAH,00523115,2024-06-01 16:42:00,Closed,MAGSA - Lentitud en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BRKCPIA5,00523116,2024-06-01 16:48:27,Closed,AMCEN - Lentitud en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BRLQDIA5,00523118,2024-06-01 17:06:16,Closed,Monitoreo - MLCC - SQL encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BRR2bIAH,00523122,2024-06-01 18:40:20,Working,MLCC - Reportes con hora avanzada al descarga,Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000BSBqDIAX,00523135,2024-06-02 07:06:11,Closed,CNRT - Subir Archivo a Poligonos_Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSC1VIAX,00523136,2024-06-02 07:08:48,Closed,AMZAL - Sumarizacion,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSCMTIA5,00523137,2024-06-02 07:13:05,Closed,AMCEN - Problema Reporte Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSCcbIAH,00523139,2024-06-02 07:18:38,Closed,MLCC - Sumarizar mes de mayo,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSChRIAX,00523140,2024-06-02 07:19:42,Closed,CNRI - Alerta bloqueo OAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSCKsIAP,00523141,2024-06-02 07:21:30,Closed,AMCEN - CF233 Sin Comunicación,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BSMSHIA5,00523144,2024-06-02 09:18:50,Closed,AMANT - Problemas en reportes,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSRYPIA5,00523159,2024-06-02 10:33:36,Closed,MLCC - L221 problema de GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSUrFIAX,00523161,2024-06-02 11:23:03,Closed,AMCEN - Solicitud velocidades C122,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSV5lIAH,00523162,2024-06-02 11:25:53,Closed,MLCC - L220 problema con los poligonos,Claudio Ponce,N/A,N/A,Sin comentarios
